iter	Passed	Remaining
0	136	135926
1	137	68829
2	140	46586
3	142	35385
4	144	28739
5	146	24341
6	149	21139
7	150	18692
8	153	16878
9	155	15359
10	156	14086
11	158	13013
12	159	12091
13	160	11296
14	161	10605
15	162	9990
16	163	9450
17	164	8986
18	165	8570
19	167	8184
20	168	7846
21	169	7533
22	170	7241
23	171	6971
24	172	6729
25	173	6511
26	174	6305
27	176	6117
28	177	5939
29	178	5777
30	179	5621
31	180	5474
32	182	5334
33	183	5204
34	184	5086
35	185	4971
36	186	4865
37	188	4761
38	189	4660
39	190	4570
40	191	4483
41	192	4398
42	193	4317
43	195	4240
44	196	4167
45	197	4093
46	198	4027
47	199	3960
48	200	3895
49	201	3835
50	202	3776
51	204	3719
52	205	3668
53	206	3616
54	207	3569
55	209	3525
56	210	3481
57	211	3438
58	212	3396
59	214	3356
60	215	3319
61	216	3282
62	218	3245
63	219	3211
64	220	3177
65	222	3146
66	223	3113
67	224	3082
68	226	3050
69	227	3021
70	228	2993
71	230	2965
72	231	2936
73	232	2907
74	233	2878
75	234	2856
76	236	2833
77	237	2807
78	238	2785
79	240	2762
80	241	2739
81	242	2716
82	243	2694
83	245	2673
84	246	2651
85	247	2634
86	249	2615
87	250	2596
88	251	2577
89	253	2558
90	254	2539
91	255	2520
92	256	2502
93	257	2484
94	258	2466
95	260	2449
96	261	2432
97	262	2415
98	263	2399
99	264	2383
100	266	2368
101	267	2353
102	268	2337
103	269	2323
104	270	2308
105	271	2293
106	273	2279
107	274	2264
108	275	2250
109	276	2238
110	277	2224
111	278	2209
112	279	2195
113	280	2181
114	281	2169
115	282	2155
116	283	2142
117	284	2129
118	285	2116
119	286	2101
120	287	2088
121	288	2076
122	289	2066
123	291	2056
124	291	2042
125	293	2032
126	294	2022
127	295	2012
128	296	2002
129	297	1992
130	298	1981
131	299	1971
132	300	1961
133	301	1951
134	303	1942
135	304	1932
136	305	1923
137	306	1914
138	307	1905
139	308	1896
140	309	1887
141	311	1879
142	312	1870
143	313	1862
144	314	1854
145	315	1846
146	316	1838
147	318	1830
148	319	1822
149	320	1813
150	321	1805
151	322	1797
152	323	1789
153	324	1781
154	325	1772
155	325	1762
156	326	1754
157	327	1747
158	328	1739
159	329	1732
160	331	1725
161	332	1720
162	333	1713
163	335	1707
164	336	1701
165	337	1694
166	338	1687
167	339	1682
168	340	1673
169	341	1666
170	342	1660
171	343	1653
172	344	1647
173	345	1638
174	346	1633
175	347	1627
176	348	1621
177	349	1615
178	351	1610
179	352	1604
180	353	1599
181	354	1593
182	355	1588
183	356	1582
184	357	1576
185	358	1570
186	359	1564
187	360	1558
188	361	1552
189	362	1546
190	363	1540
191	364	1534
192	365	1529
193	366	1523
194	367	1518
195	368	1512
196	369	1507
197	370	1501
198	371	1496
199	372	1490
200	374	1488
201	375	1484
202	376	1479
203	377	1474
204	379	1469
205	380	1465
206	381	1461
207	382	1456
208	383	1452
209	384	1447
210	385	1442
211	386	1437
212	388	1433
213	389	1429
214	390	1425
215	391	1421
216	392	1417
