iter	Passed	Remaining
0	2	2161
1	3	1851
2	5	1734
3	6	1656
4	8	1746
5	11	1880
6	12	1832
7	14	1782
8	15	1746
9	19	1962
10	21	1904
11	24	2034
12	26	2017
13	28	1972
14	29	1956
15	31	1943
16	33	1937
17	34	1908
18	37	1913
19	38	1889
20	39	1857
21	41	1824
22	42	1814
23	43	1784
24	44	1748
25	45	1719
26	47	1700
27	48	1676
28	51	1708
29	54	1771
30	56	1763
31	57	1748
32	58	1728
33	60	1709
34	61	1689
35	62	1669
36	63	1647
37	64	1631
38	65	1613
39	66	1596
40	67	1581
41	68	1569
42	69	1553
43	71	1543
44	72	1530
45	73	1520
46	74	1510
47	75	1499
48	76	1489
49	77	1478
50	78	1468
51	79	1457
52	81	1448
53	82	1439
54	83	1429
55	84	1420
56	85	1410
57	86	1403
58	87	1396
59	88	1389
60	89	1381
61	90	1374
62	91	1367
63	93	1360
64	93	1351
65	95	1344
66	96	1339
67	97	1332
68	98	1325
69	99	1317
70	100	1312
71	101	1307
72	102	1302
73	103	1295
74	104	1287
75	105	1282
76	106	1275
77	107	1269
78	108	1263
79	109	1259
80	110	1254
81	111	1248
82	112	1244
83	113	1239
84	114	1235
85	115	1229
86	116	1225
87	118	1222
88	118	1216
89	120	1213
90	121	1210
91	122	1206
92	123	1201
93	124	1198
94	125	1195
95	126	1190
96	127	1183
97	127	1176
98	128	1172
99	129	1169
100	131	1166
101	132	1162
102	133	1160
103	134	1157
104	135	1152
105	136	1147
106	137	1145
107	138	1142
108	139	1139
109	140	1137
110	141	1134
111	142	1132
112	143	1129
113	145	1127
114	146	1124
115	147	1121
116	148	1119
117	149	1116
118	150	1112
119	151	1108
120	152	1105
121	153	1103
122	154	1101
123	155	1097
124	156	1096
125	157	1095
126	159	1093
127	160	1090
128	161	1088
129	162	1086
130	163	1084
131	164	1084
132	166	1082
133	167	1080
134	168	1078
135	169	1077
136	170	1075
137	171	1073
138	172	1070
139	173	1068
140	175	1066
141	176	1064
142	177	1062
143	178	1060
144	179	1059
145	181	1058
146	182	1057
147	183	1055
148	184	1053
149	185	1050
150	186	1047
151	187	1044
152	188	1042
153	189	1040
154	190	1038
155	191	1035
156	192	1033
157	193	1033
158	195	1032
159	196	1030
160	197	1028
161	198	1026
162	199	1024
163	200	1022
164	201	1021
165	202	1019
166	203	1016
167	204	1015
168	206	1014
169	207	1013
170	208	1011
171	209	1010
172	211	1009
173	212	1008
174	213	1006
175	214	1004
176	215	1003
177	216	1001
178	217	999
179	219	997
180	220	995
181	221	994
182	222	992
183	223	991
184	224	991
185	226	989
186	227	988
187	228	987
188	229	986
189	230	984
190	232	983
191	233	982
192	234	981
193	235	979
194	236	978
195	237	976
196	239	974
197	240	972
198	241	971
199	242	970
200	243	969
201	244	967
202	245	965
203	246	963
204	248	962
205	249	960
206	250	958
207	251	957
208	252	955
209	253	954
210	254	952
211	255	951
212	256	949
213	258	947
214	259	945
215	260	944
216	261	942
217	262	942
218	263	941
219	265	940
220	266	938
221	267	936
222	268	935
223	269	934
224	271	933
225	271	931
226	273	930
227	274	929
228	275	927
229	276	926
230	277	925
231	279	923
232	280	922
233	281	921
234	282	919
235	283	918
236	284	917
237	286	916
238	287	914
239	288	912
240	289	911
241	290	909
242	291	908
243	292	907
244	293	905
245	295	904
246	296	903
247	297	901
248	298	900
249	299	899
250	301	898
